datetime,count
2011-03-28 17:00:00,239.85851817685432
2011-03-28 18:00:00,225.05674731867413
2011-03-28 19:00:00,160.50927514157542
2011-03-28 20:00:00,107.38082147266853
2011-03-28 21:00:00,74.57101150195469
2011-03-28 22:00:00,49.46507102258713
2011-03-28 23:00:00,22.962515147825947
2011-03-29 00:00:00,12.589294044167826
2011-03-29 01:00:00,4.1806857585091315
2011-03-29 02:00:00,3.866304615199911
2011-03-29 03:00:00,2.586096629809054
2011-03-29 04:00:00,2.5964965779322875
2011-03-29 05:00:00,7.658669753750373
2011-03-29 06:00:00,41.35772764863992
2011-03-29 07:00:00,124.576445325041
2011-03-29 08:00:00,282.31211406285155
2011-03-29 09:00:00,143.196709361202
2011-03-29 10:00:00,72.91778573725541
2011-03-29 11:00:00,73.65448480907997
2011-03-29 12:00:00,101.4959119533905
2011-03-29 13:00:00,91.58187699067138
2011-03-29 14:00:00,92.67458857930339
2011-03-29 15:00:00,108.1298944044592
2011-03-29 16:00:00,145.7427574768321
2011-03-29 17:00:00,285.06074305165737
2011-03-29 18:00:00,260.3643419616441
2011-03-29 19:00:00,168.94624829677915
2011-03-29 20:00:00,118.23383229840158
2011-03-29 21:00:00,82.15909880122028
2011-03-29 22:00:00,64.23334187433959
2011-03-29 23:00:00,29.206551547919386
2011-03-30 00:00:00,16.796405443290325
2011-03-30 01:00:00,8.837855180203139
2011-03-30 02:00:00,4.820342111673283
2011-03-30 03:00:00,3.213093680953464
2011-03-30 04:00:00,3.409158888800828
2011-03-30 05:00:00,10.485033695510898
2011-03-30 06:00:00,48.16261597293803
2011-03-30 07:00:00,142.4496255654364
2011-03-30 08:00:00,274.9122738509509
2011-03-30 09:00:00,147.8830576815648
2011-03-30 10:00:00,76.40319228531176
2011-03-30 11:00:00,79.62520817742418
2011-03-30 12:00:00,97.98771454089162
2011-03-30 13:00:00,100.57049855251192
2011-03-30 14:00:00,83.01432838502866
2011-03-30 15:00:00,36.21475953391407
2011-03-30 16:00:00,52.83666622689083
2011-03-30 17:00:00,115.59235915339478
2011-03-30 18:00:00,151.8340729562378
2011-03-30 19:00:00,114.5075906632436
2011-03-30 20:00:00,51.124594118047014
2011-03-30 21:00:00,68.25688040273405
2011-03-30 22:00:00,31.785996540899102
2011-03-30 23:00:00,17.544489036388942
2011-03-31 00:00:00,7.676343181789896
2011-03-31 01:00:00,5.597242817659169
2011-03-31 02:00:00,4.988519959598487
2011-03-31 03:00:00,3.0265797626462003
2011-03-31 04:00:00,3.0232784305033396
2011-03-31 05:00:00,8.124634181003072
2011-03-31 06:00:00,26.96501605938085
2011-03-31 07:00:00,83.89420468342688
2011-03-31 08:00:00,248.84213719218945
2011-03-31 09:00:00,85.88800099154972
2011-03-31 10:00:00,43.50722300488664
2011-03-31 11:00:00,41.00633462019621
2011-03-31 12:00:00,44.8381213459607
2011-03-31 13:00:00,47.96178169927902
2011-03-31 14:00:00,43.92957295908353
2011-03-31 15:00:00,35.8881509686152
2011-03-31 16:00:00,88.94074628308749
2011-03-31 17:00:00,172.70541778191458
2011-03-31 18:00:00,180.52692888693244
2011-03-31 19:00:00,132.90453276010922
2011-03-31 20:00:00,47.59598229894084
2011-03-31 21:00:00,60.86189938418941
2011-03-31 22:00:00,32.29718224066638
2011-03-31 23:00:00,23.694193895687675
2011-04-20 00:00:00,22.96121955496993
2011-04-20 01:00:00,7.21862184005914
2011-04-20 02:00:00,6.1857290893677765
2011-04-20 03:00:00,3.5931441467805003
2011-04-20 04:00:00,3.528056629928255
2011-04-20 05:00:00,12.388451503085065
2011-04-20 06:00:00,53.5455665251379
2011-04-20 07:00:00,135.99691966374496
2011-04-20 08:00:00,344.43611429943024
2011-04-20 09:00:00,181.45620988819962
2011-04-20 10:00:00,110.85532338927052
2011-04-20 11:00:00,119.5288452134589
2011-04-20 12:00:00,141.80893022594947
2011-04-20 13:00:00,141.0998396894205
2011-04-20 14:00:00,125.40579057076582
2011-04-20 15:00:00,133.78332706144852
2011-04-20 16:00:00,205.41175255241228
2011-04-20 17:00:00,382.7636306200531
2011-04-20 18:00:00,383.13131728090883
2011-04-20 19:00:00,296.5049762088152
2011-04-20 20:00:00,188.44367804813626
2011-04-20 21:00:00,157.9343494317473
2011-04-20 22:00:00,116.24726093823443
2011-04-20 23:00:00,66.66059259398874
2011-04-21 00:00:00,24.483404272460383
2011-04-21 01:00:00,13.86792234394171
2011-04-21 02:00:00,9.832158443635372
2011-04-21 03:00:00,4.041915124906973
2011-04-21 04:00:00,3.876199340759453
2011-04-21 05:00:00,10.504191318580087
2011-04-21 06:00:00,52.92044998427081
2011-04-21 07:00:00,139.42208785403957
2011-04-21 08:00:00,227.00209357692438
2011-04-21 09:00:00,154.4019566773936
2011-04-21 10:00:00,98.9633961363202
2011-04-21 11:00:00,112.71435040478968
2011-04-21 12:00:00,143.9579525960701
2011-04-21 13:00:00,139.35307057589085
2011-04-21 14:00:00,126.64789676590206
2011-04-21 15:00:00,137.8709119894935
2011-04-21 16:00:00,194.43739314183694
2011-04-21 17:00:00,359.56423816961217
2011-04-21 18:00:00,322.7800379802865
2011-04-21 19:00:00,224.09054237269706
2011-04-21 20:00:00,163.23370778764317
2011-04-21 21:00:00,114.76305975785951
2011-04-21 22:00:00,85.82698330553346
2011-04-21 23:00:00,50.91922587431795
2011-04-22 00:00:00,29.107040523813566
2011-04-22 01:00:00,15.582654977119258
2011-04-22 02:00:00,8.807064879017386
2011-04-22 03:00:00,4.822866924263338
2011-04-22 04:00:00,3.814770940071644
2011-04-22 05:00:00,10.246582244114729
2011-04-22 06:00:00,51.783688958201374
2011-04-22 07:00:00,132.57832858497665
2011-04-22 08:00:00,257.85435633752826
2011-04-22 09:00:00,94.43227980517011
2011-04-22 10:00:00,97.03885461308622
2011-04-22 11:00:00,67.6035633029802
2011-04-22 12:00:00,71.44152822015862
2011-04-22 13:00:00,52.076815495894664
2011-04-22 14:00:00,27.82608807882233
2011-04-22 15:00:00,51.975839435385645
2011-04-22 16:00:00,87.20296115225642
2011-04-22 17:00:00,99.99888229748741
2011-04-22 18:00:00,78.43406150749166
2011-04-22 19:00:00,63.98105782794812
2011-04-22 20:00:00,49.35063816290219
2011-04-22 21:00:00,45.48861453275212
2011-04-22 22:00:00,39.8399302181201
2011-04-22 23:00:00,43.5002811014382
2011-04-23 00:00:00,27.955174878870004
2011-04-23 01:00:00,26.593632875493313
2011-04-23 02:00:00,26.55446261143935
2011-04-23 03:00:00,15.85131516813035
2011-04-23 04:00:00,5.157242872554703
2011-04-23 05:00:00,4.628053476722391
2011-04-23 06:00:00,9.09942287951087
2011-04-23 07:00:00,20.37263292388135
2011-04-23 08:00:00,41.634547930859064
2011-04-23 09:00:00,61.82669901051103
2011-04-23 10:00:00,131.21467043234267
2011-04-23 11:00:00,140.47080889565967
2011-04-23 12:00:00,190.64345196806045
2011-04-23 13:00:00,182.96610925891878
2011-04-23 14:00:00,225.10804567438333
2011-04-23 15:00:00,257.10178654989136
2011-04-23 16:00:00,276.44617775856784
2011-04-23 17:00:00,277.88568807044777
2011-04-23 18:00:00,239.13128003451564
2011-04-23 19:00:00,175.60744902767047
2011-04-23 20:00:00,128.26114973208482
2011-04-23 21:00:00,119.32790828595283
2011-04-23 22:00:00,103.18258161724884
2011-04-23 23:00:00,87.17353153066989
2011-04-24 00:00:00,54.699044905953585
2011-04-24 01:00:00,45.35050824522498
2011-04-24 02:00:00,40.54328197572103
2011-04-24 03:00:00,22.239869019605138
2011-04-24 04:00:00,7.174927875024073
2011-04-24 05:00:00,6.051392022661742
2011-04-24 06:00:00,7.401259501724571
2011-04-24 07:00:00,22.641545422623807
2011-04-24 08:00:00,67.39883124064592
2011-04-24 09:00:00,140.64057999532167
2011-04-24 10:00:00,239.7639777663143
2011-04-24 11:00:00,292.48058447810365
2011-04-24 12:00:00,341.0010867718925
2011-04-24 13:00:00,324.8081265815284
2011-04-24 14:00:00,341.872156517254
2011-04-24 15:00:00,322.2457542113611
2011-04-24 16:00:00,322.5378535577621
2011-04-24 17:00:00,306.0922749306115
2011-04-24 18:00:00,275.201084412397
2011-04-24 19:00:00,128.00453681375922
2011-04-24 20:00:00,100.58932892508358
2011-04-24 21:00:00,60.72262913111863
2011-04-24 22:00:00,27.510337170759666
2011-04-24 23:00:00,34.30687748353768
2011-04-25 00:00:00,15.042312600763065
2011-04-25 01:00:00,8.446281242384474
2011-04-25 02:00:00,9.048642554844905
2011-04-25 03:00:00,4.13976623737615
2011-04-25 04:00:00,4.351078574614705
2011-04-25 05:00:00,13.338822023688465
2011-04-25 06:00:00,44.25921441254054
2011-04-25 07:00:00,158.19728940017282
2011-04-25 08:00:00,313.3640878562998
2011-04-25 09:00:00,171.62303482302843
2011-04-25 10:00:00,111.06165392168515
2011-04-25 11:00:00,120.28792746148994
2011-04-25 12:00:00,143.02375281272768
2011-04-25 13:00:00,141.9354343065277
2011-04-25 14:00:00,137.878128393994
2011-04-25 15:00:00,143.6761660629517
2011-04-25 16:00:00,218.58978023357528
2011-04-25 17:00:00,403.1234298238
2011-04-25 18:00:00,411.2398828555858
2011-04-25 19:00:00,295.96887614305376
2011-04-25 20:00:00,188.03018196952803
2011-04-25 21:00:00,155.6731549922946
2011-04-25 22:00:00,95.22453718196299
2011-04-25 23:00:00,47.20713407205346
2011-04-26 00:00:00,22.619548482471853
2011-04-26 01:00:00,9.912594565083733
2011-04-26 02:00:00,5.455027890076319
2011-04-26 03:00:00,3.933526146684744
2011-04-26 04:00:00,4.553627823498413
2011-04-26 05:00:00,12.427074748352487
2011-04-26 06:00:00,60.998830160894784
2011-04-26 07:00:00,191.17193433301023
2011-04-26 08:00:00,312.21502070162603
2011-04-26 09:00:00,158.82057301206544
2011-04-26 10:00:00,103.73128430436148
2011-04-26 11:00:00,118.26269633278747
2011-04-26 12:00:00,136.08966620615746
2011-04-26 13:00:00,132.00773124180716
2011-04-26 14:00:00,128.62671280875787
2011-04-26 15:00:00,134.96161792444784
2011-04-26 16:00:00,212.87109037370436
2011-04-26 17:00:00,408.284094007543
2011-04-26 18:00:00,397.72993101546047
2011-04-26 19:00:00,266.51342896906334
2011-04-26 20:00:00,180.5958585395355
2011-04-26 21:00:00,137.72409850564765
2011-04-26 22:00:00,93.4965874069808
2011-04-26 23:00:00,49.25263018411131
2011-04-27 00:00:00,23.967683225519483
2011-04-27 01:00:00,11.39882015481696
2011-04-27 02:00:00,6.362359438096996
2011-04-27 03:00:00,3.6792903600462443
2011-04-27 04:00:00,3.7616159188731237
2011-04-27 05:00:00,10.397382309266066
2011-04-27 06:00:00,52.64477522255418
2011-04-27 07:00:00,187.1468116666069
2011-04-27 08:00:00,292.2398964266845
2011-04-27 09:00:00,122.0891750846713
2011-04-27 10:00:00,84.97457291169829
2011-04-27 11:00:00,96.5768220770376
2011-04-27 12:00:00,114.21300346141611
2011-04-27 13:00:00,108.50865720940706
2011-04-27 14:00:00,123.16089210153312
2011-04-27 15:00:00,134.5803366643087
2011-04-27 16:00:00,204.21012958845793
2011-04-27 17:00:00,201.63053314640499
2011-04-27 18:00:00,195.14028050839593
2011-04-27 19:00:00,242.239831355313
2011-04-27 20:00:00,157.85544557062823
2011-04-27 21:00:00,116.82545115281093
2011-04-27 22:00:00,64.14992327317465
2011-04-27 23:00:00,35.14356609045619
2011-04-28 00:00:00,28.559368975612013
2011-04-28 01:00:00,11.441806357033771
2011-04-28 02:00:00,6.242192887659134
2011-04-28 03:00:00,4.697273822054459
2011-04-28 04:00:00,4.177368753919371
2011-04-28 05:00:00,11.028778358369246
2011-04-28 06:00:00,63.856397007233575
2011-04-28 07:00:00,186.13641170045145
2011-04-28 08:00:00,332.2496856818329
2011-04-28 09:00:00,102.06483689815818
2011-04-28 10:00:00,92.18367897980096
2011-04-28 11:00:00,92.05473156425967
2011-04-28 12:00:00,119.29156539968483
2011-04-28 13:00:00,99.62044456410943
2011-04-28 14:00:00,100.12884933179106
2011-04-28 15:00:00,142.5511801675294
2011-04-28 16:00:00,199.12528800887415
2011-04-28 17:00:00,384.4475042206112
2011-04-28 18:00:00,376.04321702457133
2011-04-28 19:00:00,270.74165428059155
2011-04-28 20:00:00,183.2136013832346
2011-04-28 21:00:00,151.5866087073946
2011-04-28 22:00:00,110.88931596944268
2011-04-28 23:00:00,70.04878678776342
2011-04-29 00:00:00,38.913504167340065
2011-04-29 01:00:00,23.65635244514164
2011-04-29 02:00:00,13.419852811205574
2011-04-29 03:00:00,5.973985118769752
2011-04-29 04:00:00,4.4984941126860845
2011-04-29 05:00:00,13.379148450721425
2011-04-29 06:00:00,61.765583997646544
2011-04-29 07:00:00,205.43021069179528
2011-04-29 08:00:00,357.1248500662671
2011-04-29 09:00:00,197.43009446986105
2011-04-29 10:00:00,136.35817486281502
2011-04-29 11:00:00,162.707348308855
2011-04-29 12:00:00,191.37421380392445
2011-04-29 13:00:00,187.28123652666523
2011-04-29 14:00:00,185.1252603122466
2011-04-29 15:00:00,172.99184606985492
2011-04-29 16:00:00,230.01783963995868
2011-04-29 17:00:00,346.96402458147674
2011-04-29 18:00:00,322.9591608646363
2011-04-29 19:00:00,205.7281061692505
2011-04-29 20:00:00,149.49728400179833
2011-04-29 21:00:00,117.02996233155072
2011-04-29 22:00:00,93.4372152757048
2011-04-29 23:00:00,57.38682396581759
2011-04-30 00:00:00,48.896774978516966
2011-04-30 01:00:00,40.17532679149726
2011-04-30 02:00:00,30.722447434128405
2011-04-30 03:00:00,14.658788975574844
2011-04-30 04:00:00,5.527553649843082
2011-04-30 05:00:00,5.5915805834935695
2011-04-30 06:00:00,14.332054929729726
2011-04-30 07:00:00,31.35821489363994
2011-04-30 08:00:00,83.50465061066981
2011-04-30 09:00:00,128.07381025285156
2011-04-30 10:00:00,214.64821775764642
2011-04-30 11:00:00,250.23492565092974
2011-04-30 12:00:00,310.87434584865065
2011-04-30 13:00:00,312.2826890741215
2011-04-30 14:00:00,298.22663235502637
2011-04-30 15:00:00,301.28426247673417
2011-04-30 16:00:00,298.04959827475403
2011-04-30 17:00:00,297.73746194434517
2011-04-30 18:00:00,258.293606964131
2011-04-30 19:00:00,207.76388116486646
2011-04-30 20:00:00,133.0945804149975
2011-04-30 21:00:00,107.20304736415149
2011-04-30 22:00:00,87.11082806365609
2011-04-30 23:00:00,67.2816675689865
2011-05-20 00:00:00,39.960574567185446
2011-05-20 01:00:00,17.124393571725385
2011-05-20 02:00:00,14.566186214506294
2011-05-20 03:00:00,8.317447555414608
2011-05-20 04:00:00,5.701021805439066
2011-05-20 05:00:00,22.47709881803903
2011-05-20 06:00:00,100.81827492003616
2011-05-20 07:00:00,279.13669149742816
2011-05-20 08:00:00,430.12852314266047
2011-05-20 09:00:00,234.65126240611485
2011-05-20 10:00:00,163.99831004727503
2011-05-20 11:00:00,180.36874846921626
2011-05-20 12:00:00,239.7487839270385
2011-05-20 13:00:00,198.33037499353077
2011-05-20 14:00:00,232.03697708965512
2011-05-20 15:00:00,233.50918506489586
2011-05-20 16:00:00,340.8411097484815
2011-05-20 17:00:00,589.5829509418145
2011-05-20 18:00:00,484.1763787397345
2011-05-20 19:00:00,329.86707553709834
2011-05-20 20:00:00,242.3395050609943
2011-05-20 21:00:00,202.52961121982668
2011-05-20 22:00:00,167.3427165679933
2011-05-20 23:00:00,130.39295429426048
2011-05-21 00:00:00,106.88869652097264
2011-05-21 01:00:00,81.01433177555046
2011-05-21 02:00:00,60.73947507584302
2011-05-21 03:00:00,26.046407272594532
2011-05-21 04:00:00,8.359558788027362
2011-05-21 05:00:00,10.82589817860216
2011-05-21 06:00:00,20.208962174509296
2011-05-21 07:00:00,57.645776523845136
2011-05-21 08:00:00,131.67286879769588
2011-05-21 09:00:00,211.89757279798044
2011-05-21 10:00:00,275.74946845443344
2011-05-21 11:00:00,356.7943326068264
2011-05-21 12:00:00,425.67768467651723
2011-05-21 13:00:00,442.28069119071193
2011-05-21 14:00:00,411.46942832604066
2011-05-21 15:00:00,413.9512010990198
2011-05-21 16:00:00,422.80637335319955
2011-05-21 17:00:00,378.5567580692154
2011-05-21 18:00:00,350.20220887258034
2011-05-21 19:00:00,306.865249634142
2011-05-21 20:00:00,249.81915582196737
2011-05-21 21:00:00,205.05851264440457
2011-05-21 22:00:00,159.19968116942138
2011-05-21 23:00:00,134.25152193660236
2011-05-22 00:00:00,111.18537223793302
2011-05-22 01:00:00,83.39557383418503
2011-05-22 02:00:00,73.59429827158523
2011-05-22 03:00:00,29.773722023960254
2011-05-22 04:00:00,10.123107979806763
2011-05-22 05:00:00,8.720163647602082
2011-05-22 06:00:00,13.2603485557691
2011-05-22 07:00:00,46.428732924099194
2011-05-22 08:00:00,91.89619247039548
2011-05-22 09:00:00,176.0795884214657
2011-05-22 10:00:00,276.2230290669364
2011-05-22 11:00:00,349.50780313417715
2011-05-22 12:00:00,408.71497426351004
2011-05-22 13:00:00,414.521261460944
2011-05-22 14:00:00,301.4967068131893
2011-05-22 15:00:00,384.43528113373736
2011-05-22 16:00:00,391.9043283708429
2011-05-22 17:00:00,358.74512937170084
2011-05-22 18:00:00,334.5966436149246
2011-05-22 19:00:00,284.7843211522533
2011-05-22 20:00:00,215.23976839215345
2011-05-22 21:00:00,167.12011529141117
2011-05-22 22:00:00,123.08362199625985
2011-05-22 23:00:00,81.39851985936403
2011-05-23 00:00:00,28.275689991219963
2011-05-23 01:00:00,15.91453483552165
2011-05-23 02:00:00,7.839059221863216
2011-05-23 03:00:00,4.834229341024905
2011-05-23 04:00:00,5.669475207578534
2011-05-23 05:00:00,18.513466197199016
2011-05-23 06:00:00,77.48069148255227
2011-05-23 07:00:00,190.4357055076613
2011-05-23 08:00:00,339.8794316583954
2011-05-23 09:00:00,173.15736873332787
2011-05-23 10:00:00,125.07934656531677
2011-05-23 11:00:00,145.2097832681988
2011-05-23 12:00:00,179.5809395726304
2011-05-23 13:00:00,171.96369791581125
2011-05-23 14:00:00,163.5318499247616
2011-05-23 15:00:00,164.19068833201905
2011-05-23 16:00:00,262.30954983915063
2011-05-23 17:00:00,412.1470602371144
2011-05-23 18:00:00,477.17353630509393
2011-05-23 19:00:00,374.99765721820506
2011-05-23 20:00:00,212.32628840453884
2011-05-23 21:00:00,136.01842844273568
2011-05-23 22:00:00,79.10303284052914
2011-05-23 23:00:00,56.92617025750091
2011-05-24 00:00:00,17.589363876272206
2011-05-24 01:00:00,9.742163375628806
2011-05-24 02:00:00,6.786687965808717
2011-05-24 03:00:00,5.012731058664957
2011-05-24 04:00:00,5.760038251997454
2011-05-24 05:00:00,18.611541153610354
2011-05-24 06:00:00,88.19602920165872
2011-05-24 07:00:00,214.99150592923564
2011-05-24 08:00:00,299.11411440373223
2011-05-24 09:00:00,225.72025355925442
2011-05-24 10:00:00,127.26940805180341
2011-05-24 11:00:00,148.71423775176382
2011-05-24 12:00:00,181.2820497223676
2011-05-24 13:00:00,176.16620231033403
2011-05-24 14:00:00,153.55587578044754
2011-05-24 15:00:00,168.9442570865868
2011-05-24 16:00:00,282.9754307240229
2011-05-24 17:00:00,472.6031536088873
2011-05-24 18:00:00,509.8023778877912
2011-05-24 19:00:00,377.48230106308705
2011-05-24 20:00:00,266.7852877666649
2011-05-24 21:00:00,197.3576529794905
2011-05-24 22:00:00,60.64510671548281
2011-05-24 23:00:00,91.26230713944763
2011-05-25 00:00:00,27.951047143196682
2011-05-25 01:00:00,13.149802622963021
2011-05-25 02:00:00,5.842126014168745
2011-05-25 03:00:00,5.734396774461394
2011-05-25 04:00:00,5.576235094761659
2011-05-25 05:00:00,24.130405546303802
2011-05-25 06:00:00,87.40440306855369
2011-05-25 07:00:00,310.8614158702249
2011-05-25 08:00:00,453.5790680020175
2011-05-25 09:00:00,208.16685212663245
2011-05-25 10:00:00,131.40303324639498
2011-05-25 11:00:00,142.49946495018978
2011-05-25 12:00:00,181.8366421095719
2011-05-25 13:00:00,175.75961563214895
2011-05-25 14:00:00,158.66617471453353
